date,symbol
2021-09-17,LIN
2021-11-30,LIN
2022-06-24,LIN
2022-11-28,LIN
2023-02-24,LIN
2023-11-30,LIN
2023-12-12,LIN
2024-03-15,LIN
2024-05-02,LIN
2010-07-01,LOW
2012-05-21,LOW
2012-07-31,LOW
2014-07-07,LOW
2015-04-30,LOW
2016-08-17,LOW
2017-07-20,LOW
2017-08-23,LOW
2017-11-02,LOW
2017-12-04,LOW
2018-01-12,LOW
2018-02-28,LOW
2018-08-22,LOW
2018-10-10,LOW
2018-10-23,LOW
2019-05-22,LOW
2020-11-09,LOW
2020-11-18,LOW
2021-06-18,LOW
2022-09-16,LOW
2024-06-28,LOW
2024-11-06,LOW
2010-02-04,MA
2010-03-05,MA
2010-05-14,MA
2010-06-21,MA
2010-07-16,MA
2010-08-02,MA
2010-08-31,MA
2010-12-16,MA
2011-01-03,MA
2011-06-29,MA
2011-08-03,MA
2012-05-16,MA
2012-09-20,MA
2013-07-31,MA
2013-08-21,MA
2013-12-11,MA
2014-06-27,MA
2014-10-30,MA
2015-04-22,MA
2016-06-30,MA
2019-04-30,MA
2020-10-28,MA
2021-10-27,MA
2023-05-31,MA
2011-01-04,MCD
2012-05-17,MCD
2012-08-08,MCD
2012-11-08,MCD
2013-08-22,MCD
2014-03-11,MCD
2014-08-08,MCD
2014-09-29,MCD
2014-11-14,MCD
2015-02-25,MCD
2015-06-09,MCD
2015-10-22,MCD
2016-05-31,MCD
2016-11-28,MCD
2017-04-25,MCD
2017-09-12,MCD
2017-10-20,MCD
2019-11-04,MCD
2022-06-17,MCD
2023-11-27,MCD
2024-05-23,MCD
2024-10-23,MCD
2010-01-13,MRK
2010-04-21,MRK
2011-01-13,MRK
2011-02-03,MRK
2011-03-03,MRK
2012-07-12,MRK
2012-11-07,MRK
2013-12-02,MRK
2014-01-13,MRK
2015-08-20,MRK
2015-11-30,MRK
2016-08-05,MRK
2017-10-27,MRK
2018-01-16,MRK
2019-04-17,MRK
2019-04-22,MRK
2019-07-11,MRK
2021-03-19,MRK
2021-06-25,MRK
2021-09-17,MRK
2021-10-01,MRK
2021-10-28,MRK
2022-02-24,MRK
2022-06-17,MRK
2022-11-28,MRK
2023-03-06,MRK
2024-01-18,MRK
2024-03-15,MRK
2024-06-28,MRK
2024-07-30,MRK
2012-05-21,META
2012-05-29,META
2012-06-22,META
2012-07-16,META
2012-07-26,META
2012-07-27,META
2012-07-31,META
2012-08-16,META
2012-10-23,META
2012-11-14,META
2012-11-26,META
2013-07-25,META
2013-08-23,META
2017-04-28,META
2017-07-26,META
2017-07-27,META
2017-07-28,META
2017-09-25,META
2017-11-29,META
2018-01-12,META
2018-03-19,META
2018-07-26,META
2019-06-03,META
2019-12-12,META
2020-03-12,META
2020-06-26,META
2020-08-06,META
2020-12-28,META
2021-09-22,META
2021-10-04,META
2022-02-03,META
2022-04-27,META
2022-10-27,META
2023-02-02,META
2023-06-23,META
2023-07-05,META
2024-02-02,META
2024-04-25,META
2024-07-05,META
2024-10-03,META
2010-11-29,MSFT
2011-04-29,MSFT
2012-01-20,MSFT
2013-07-19,MSFT
2013-08-23,MSFT
2014-03-18,MSFT
2014-09-19,MSFT
2015-01-27,MSFT
2015-04-24,MSFT
2015-11-30,MSFT
2016-04-22,MSFT
2016-06-13,MSFT
2016-06-24,MSFT
2017-10-27,MSFT
2018-10-10,MSFT
2023-07-18,MSFT
2024-04-25,MSFT
2010-04-16,MS
2010-05-12,MS
2010-07-21,MS
2011-11-16,MS
2011-11-28,MS
2012-12-11,MS
2015-08-21,MS
2015-11-30,MS
2016-01-13,MS
2016-11-09,MS
2017-03-27,MS
2017-05-17,MS
2019-04-12,MS
2020-01-16,MS
2020-02-20,MS
2020-11-09,MS
2023-01-17,MS
2023-03-09,MS
2023-08-15,MS
2023-10-18,MS
2024-04-11,MS
2024-10-16,MS
2024-11-06,MS
2010-01-28,NFLX
2010-02-22,NFLX
2010-04-22,NFLX
2010-08-10,NFLX
2011-09-02,NFLX
2011-09-15,NFLX
2011-09-20,NFLX
2011-09-29,NFLX
2011-09-30,NFLX
2011-10-10,NFLX
2011-10-25,NFLX
2012-01-04,NFLX
2012-03-07,NFLX
2012-04-23,NFLX
2012-05-07,NFLX
2012-05-11,NFLX
2012-07-05,NFLX
2012-07-25,NFLX
2012-08-01,NFLX
2012-08-10,NFLX
2012-09-04,NFLX
2012-10-03,NFLX
2012-10-26,NFLX
2012-12-04,NFLX
2012-12-12,NFLX
2013-03-26,NFLX
2013-04-03,NFLX
2013-04-22,NFLX
2014-01-15,NFLX
2014-02-07,NFLX
2014-03-24,NFLX
2014-07-01,NFLX
2014-11-19,NFLX
2015-03-16,NFLX
2015-04-16,NFLX
2015-05-05,NFLX
2015-05-15,NFLX
2015-06-24,NFLX
2015-08-04,NFLX
2015-10-08,NFLX
2016-07-18,NFLX
2016-08-05,NFLX
2016-09-21,NFLX
2016-11-10,NFLX
2016-11-28,NFLX
2017-04-17,NFLX
2017-04-25,NFLX
2017-07-18,NFLX
2017-07-27,NFLX
2018-06-13,NFLX
2018-06-19,NFLX
2018-07-17,NFLX
2018-07-30,NFLX
2018-11-26,NFLX
2019-01-15,NFLX
2019-07-18,NFLX
2019-09-20,NFLX
2019-10-17,NFLX
2020-07-01,NFLX
2020-07-10,NFLX
2020-08-26,NFLX
2020-12-31,NFLX
2021-01-20,NFLX
2021-08-19,NFLX
2021-09-01,NFLX
2021-09-07,NFLX
2022-01-14,NFLX
2022-01-20,NFLX
2022-01-21,NFLX
2022-01-24,NFLX
2022-01-25,NFLX
2022-01-27,NFLX
2022-04-19,NFLX
2022-04-20,NFLX
2022-11-30,NFLX
2023-02-23,NFLX
2023-03-09,NFLX
2023-05-18,NFLX
2023-09-13,NFLX
2023-10-03,NFLX
2023-11-27,NFLX
2024-08-27,NFLX
2024-10-17,NFLX
2010-11-29,NEE
2011-06-03,NEE
2012-02-23,NEE
2012-09-06,NEE
2014-11-05,NEE
2016-11-09,NEE
2016-11-28,NEE
2017-05-30,NEE
2021-01-25,NEE
2021-04-16,NEE
2021-08-11,NEE
2021-08-16,NEE
2021-08-18,NEE
2022-04-21,NEE
2023-01-25,NEE
2023-09-27,NEE
2023-10-02,NEE
2024-06-18,NEE
2024-11-06,NEE
2010-08-19,NVDA
2010-09-21,NVDA
2011-01-05,NVDA
2011-01-06,NVDA
2011-01-24,NVDA
2011-08-12,NVDA
2013-08-14,NVDA
2013-10-03,NVDA
2013-11-07,NVDA
2014-02-12,NVDA
2014-10-10,NVDA
2016-05-13,NVDA
2017-02-23,NVDA
2018-09-28,NVDA
2019-09-05,NVDA
2019-10-15,NVDA
2021-04-12,NVDA
2021-06-17,NVDA
2021-10-26,NVDA
2021-11-04,NVDA
2024-01-24,NVDA
2010-09-07,ORCL
2010-09-17,ORCL
2011-04-29,ORCL
2011-12-21,ORCL
2012-05-18,ORCL
2013-06-21,ORCL
2013-07-12,ORCL
2014-09-19,ORCL
2016-06-02,ORCL
2016-09-16,ORCL
2017-09-29,ORCL
2018-01-02,ORCL
2019-05-28,ORCL
2020-11-30,ORCL
2020-12-18,ORCL
2021-09-17,ORCL
2021-12-10,ORCL
2022-10-20,ORCL
2023-06-12,ORCL
2023-12-12,ORCL
2024-05-14,ORCL
2024-06-28,ORCL
2011-07-21,PEP
2012-02-09,PEP
2012-02-23,PEP
2012-09-12,PEP
2013-03-22,PEP
2017-09-28,PEP
2020-05-15,PEP
2023-05-31,PEP
2023-10-05,PEP
2024-03-15,PEP
2024-06-10,PEP
2024-11-06,PEP
2010-06-04,PFE
2011-02-01,PFE
2011-03-14,PFE
2012-05-31,PFE
2012-07-19,PFE
2014-04-28,PFE
2015-11-23,PFE
2016-04-05,PFE
2016-11-09,PFE
2017-05-16,PFE
2017-09-12,PFE
2018-07-31,PFE
2019-08-12,PFE
2020-07-22,PFE
2020-11-09,PFE
2021-08-10,PFE
2021-09-13,PFE
2021-09-17,PFE
2021-11-05,PFE
2022-02-24,PFE
2022-06-17,PFE
2023-09-15,PFE
2023-12-13,PFE
2024-10-29,PFE
2010-11-29,PM
2013-09-20,PM
2015-03-18,PM
2015-04-16,PM
2015-06-05,PM
2016-06-24,PM
2018-04-19,PM
2018-12-24,PM
2019-07-18,PM
2019-08-27,PM
2020-12-18,PM
2021-03-18,PM
2021-09-30,PM
2021-11-29,PM
2022-06-17,PM
2022-11-30,PM
2022-12-05,PM
2010-01-11,PG
2010-11-30,PG
2012-04-12,PG
2012-07-05,PG
2012-07-12,PG
2013-01-25,PG
2015-07-30,PG
2017-03-17,PG
2017-10-10,PG
2020-06-26,PG
2021-02-26,PG
2021-05-27,PG
2021-06-25,PG
2022-02-24,PG
2022-11-28,PG
2022-11-30,PG
2023-05-31,PG
2024-11-06,PG
2010-03-25,PGR
2010-04-14,PGR
2010-10-29,PGR
2010-11-22,PGR
2010-11-30,PGR
2011-01-28,PGR
2012-03-13,PGR
2012-04-20,PGR
2012-09-21,PGR
2012-11-08,PGR
2013-01-02,PGR
2013-01-10,PGR
2013-02-13,PGR
2013-06-05,PGR
2013-10-03,PGR
2013-12-02,PGR
2013-12-18,PGR
2013-12-26,PGR
2014-07-10,PGR
2014-08-01,PGR
2014-12-16,PGR
2016-12-14,PGR
2017-05-31,PGR
2017-06-23,PGR
2017-11-21,PGR
2018-06-22,PGR
2018-12-21,PGR
2018-12-24,PGR
2019-09-13,PGR
2020-02-28,PGR
2020-07-14,PGR
2020-11-09,PGR
2021-05-19,PGR
2021-06-07,PGR
2021-07-15,PGR
2021-09-17,PGR
2022-06-24,PGR
2022-08-17,PGR
2022-10-13,PGR
2023-05-02,PGR
2023-07-13,PGR
2010-01-28,QCOM
2010-03-25,QCOM
2010-04-22,QCOM
2010-07-22,QCOM
2010-09-30,QCOM
2013-06-07,QCOM
2014-07-24,QCOM
2014-11-06,QCOM
2015-01-29,QCOM
2015-11-05,QCOM
2015-11-18,QCOM
2015-11-30,QCOM
2016-09-29,QCOM
2017-01-17,QCOM
2017-01-23,QCOM
2017-04-28,QCOM
2017-07-20,QCOM
2017-09-05,QCOM
2017-10-31,QCOM
2017-11-03,QCOM
2017-12-15,QCOM
2018-01-16,QCOM
2018-02-05,QCOM
2018-02-26,QCOM
2018-04-19,QCOM
2018-07-05,QCOM
2018-08-28,QCOM
2018-10-10,QCOM
2018-11-16,QCOM
2019-03-15,QCOM
2019-04-16,QCOM
2019-05-22,QCOM
2019-11-07,QCOM
2019-12-02,QCOM
2020-07-30,QCOM
2020-12-11,QCOM
2021-02-04,QCOM
2021-09-17,QCOM
2021-11-04,QCOM
2021-11-16,QCOM
2023-05-04,QCOM
2023-12-15,QCOM
2024-07-30,QCOM
2024-11-06,QCOM
2012-10-09,RTX
2014-06-27,RTX
2015-07-21,RTX
2015-11-12,RTX
2016-01-25,RTX
2016-09-16,RTX
2017-09-05,RTX
2018-03-26,RTX
2018-11-23,RTX
2018-12-19,RTX
2018-12-24,RTX
2019-05-23,RTX
2019-06-10,RTX
2019-12-02,RTX
2020-05-07,RTX
2021-09-17,RTX
2023-07-25,RTX
2023-09-11,RTX
2023-11-27,RTX
2024-06-28,RTX
2024-07-05,RTX
2024-09-20,RTX
2024-10-15,RTX
2010-04-16,SPGI
2010-05-10,SPGI
2010-10-29,SPGI
2010-11-29,SPGI
2010-11-30,SPGI
2011-06-17,SPGI
2011-08-02,SPGI
2011-11-28,SPGI
2012-05-29,SPGI
2012-05-31,SPGI
2012-07-13,SPGI
2012-09-11,SPGI
2012-11-26,SPGI
2012-12-07,SPGI
2013-01-31,SPGI
2013-02-04,SPGI
2013-12-20,SPGI
2014-09-12,SPGI
2014-11-05,SPGI
2015-01-13,SPGI
2015-07-27,SPGI
2015-11-30,SPGI
2016-06-24,SPGI
2016-07-28,SPGI
2017-03-15,SPGI
2018-09-28,SPGI
2020-10-30,SPGI
2020-11-30,SPGI
2021-09-28,SPGI
2022-02-25,SPGI
2022-05-31,SPGI
2022-11-30,SPGI
2023-11-27,SPGI
2024-11-04,SPGI
2010-01-12,CRM
2010-06-03,CRM
2010-08-20,CRM
2010-10-06,CRM
2010-11-19,CRM
2011-12-21,CRM
2012-05-10,CRM
2012-10-25,CRM
2012-12-11,CRM
2013-05-16,CRM
2013-06-04,CRM
2013-06-21,CRM
2013-09-18,CRM
2014-04-28,CRM
2014-10-31,CRM
2015-04-29,CRM
2015-05-05,CRM
2016-02-05,CRM
2016-09-23,CRM
2016-10-05,CRM
2016-10-14,CRM
2017-06-09,CRM
2017-10-31,CRM
2018-10-10,CRM
2018-11-26,CRM
2019-06-10,CRM
2019-08-01,CRM
2019-09-20,CRM
2020-08-25,CRM
2020-08-26,CRM
2020-11-25,CRM
2020-12-02,CRM
2021-02-16,CRM
2021-09-23,CRM
2021-12-01,CRM
2022-01-05,CRM
2023-08-09,CRM
2023-11-29,CRM
2023-11-30,CRM
2024-04-15,CRM
2024-05-30,CRM
2012-07-02,NOW
2012-07-31,NOW
2012-08-02,NOW
2012-10-12,NOW
2012-10-25,NOW
2012-11-15,NOW
2012-11-26,NOW
2012-12-26,NOW
2013-01-24,NOW
2013-02-13,NOW
2013-04-25,NOW
2013-05-29,NOW
2013-07-30,NOW
2013-08-21,NOW
2013-09-20,NOW
2013-10-08,NOW
2013-11-26,NOW
2014-02-21,NOW
2014-04-03,NOW
2014-04-24,NOW
2014-06-27,NOW
2014-10-23,NOW
2014-12-01,NOW
2015-04-16,NOW
2015-04-17,NOW
2016-01-28,NOW
2016-02-02,NOW
2016-02-05,NOW
2016-10-27,NOW
2017-02-27,NOW
2017-03-21,NOW
2017-12-04,NOW
2018-01-16,NOW
2018-11-19,NOW
2018-11-26,NOW
2018-12-26,NOW
2019-01-31,NOW
2019-08-13,NOW
2019-11-19,NOW
2019-11-20,NOW
2020-07-20,NOW
2020-11-09,NOW
2021-01-04,NOW
2021-04-29,NOW
2022-01-04,NOW
2022-01-13,NOW
2022-07-12,NOW
2023-01-25,NOW
2023-01-26,NOW
2023-01-27,NOW
2023-03-31,NOW
2023-05-25,NOW
2023-11-27,NOW
2024-01-24,NOW
2024-01-26,NOW
2024-04-30,NOW
2024-05-30,NOW
2024-07-05,NOW
2024-07-25,NOW
2024-09-20,NOW
2010-01-15,SYK
2010-02-04,SYK
2010-08-24,SYK
2011-01-11,SYK
2011-06-06,SYK
2012-09-21,SYK
2012-10-09,SYK
2013-09-20,SYK
2013-10-08,SYK
2014-01-06,SYK
2014-04-24,SYK
2014-05-28,SYK
2014-07-24,SYK
2014-11-05,SYK
2015-11-30,SYK
2016-05-31,SYK
2016-07-22,SYK
2017-08-23,SYK
2017-10-27,SYK
2018-06-11,SYK
2019-01-30,SYK
2019-05-28,SYK
2019-11-04,SYK
2020-06-26,SYK
2020-10-30,SYK
2021-06-25,SYK
2021-11-26,SYK
2022-04-19,SYK
2023-06-14,SYK
2023-09-26,SYK
2024-04-18,SYK
2010-01-06,TMUS
2010-01-12,TMUS
2010-01-13,TMUS
2010-01-21,TMUS
2010-03-19,TMUS
2010-10-01,TMUS
2011-01-25,TMUS
2011-08-02,TMUS
2011-08-03,TMUS
2011-11-28,TMUS
2012-02-23,TMUS
2012-04-26,TMUS
2012-05-09,TMUS
2012-07-26,TMUS
2012-10-02,TMUS
2012-10-31,TMUS
2012-11-13,TMUS
2013-01-24,TMUS
2013-01-30,TMUS
2013-03-28,TMUS
2013-04-10,TMUS
2013-04-30,TMUS
2013-09-03,TMUS
2013-11-04,TMUS
2013-11-12,TMUS
2013-11-15,TMUS
2014-02-05,TMUS
2014-06-05,TMUS
2014-07-23,TMUS
2014-07-31,TMUS
2014-08-25,TMUS
2014-08-28,TMUS
2014-11-10,TMUS
2014-12-09,TMUS
2014-12-29,TMUS
2015-06-04,TMUS
2015-06-17,TMUS
2015-08-24,TMUS
2015-09-08,TMUS
2015-11-30,TMUS
2015-12-18,TMUS
2016-06-24,TMUS
2016-10-24,TMUS
2016-11-09,TMUS
2016-11-28,TMUS
2016-12-06,TMUS
2017-01-26,TMUS
2017-02-17,TMUS
2017-06-27,TMUS
2017-07-05,TMUS
2017-10-30,TMUS
2017-11-06,TMUS
2017-11-16,TMUS
2017-11-27,TMUS
2018-04-10,TMUS
2018-04-30,TMUS
2018-08-06,TMUS
2018-09-12,TMUS
2019-05-20,TMUS
2019-07-12,TMUS
2019-11-11,TMUS
2020-02-11,TMUS
2020-02-18,TMUS
2020-06-23,TMUS
2020-08-07,TMUS
2021-02-25,TMUS
2022-01-07,TMUS
2022-12-13,TMUS
2023-06-02,TMUS
2010-07-01,TSLA
2010-08-23,TSLA
2010-10-26,TSLA
2010-11-04,TSLA
2010-11-10,TSLA
2010-12-14,TSLA
2010-12-27,TSLA
2011-02-08,TSLA
2011-02-16,TSLA
2011-03-31,TSLA
2011-05-19,TSLA
2011-05-25,TSLA
2011-06-03,TSLA
2011-07-20,TSLA
2011-11-11,TSLA
2011-12-08,TSLA
2012-01-03,TSLA
2012-01-13,TSLA
2012-02-09,TSLA
2012-06-20,TSLA
2012-09-25,TSLA
2013-03-25,TSLA
2013-04-01,TSLA
2013-05-09,TSLA
2013-12-03,TSLA
2014-01-14,TSLA
2014-02-25,TSLA
2014-06-16,TSLA
2014-09-15,TSLA
2014-10-27,TSLA
2014-12-01,TSLA
2015-01-14,TSLA
2015-04-22,TSLA
2015-04-27,TSLA
2015-10-20,TSLA
2016-06-22,TSLA
2016-09-01,TSLA
2017-04-03,TSLA
2017-07-05,TSLA
2017-11-02,TSLA
2018-08-27,TSLA
2018-09-07,TSLA
2018-09-28,TSLA
2018-10-23,TSLA
2019-01-18,TSLA
2019-04-04,TSLA
2019-10-24,TSLA
2020-02-03,TSLA
2020-07-10,TSLA
2020-12-07,TSLA
2020-12-18,TSLA
2021-02-23,TSLA
2021-03-04,TSLA
2021-10-21,TSLA
2021-10-25,TSLA
2021-11-01,TSLA
2022-01-03,TSLA
2022-04-04,TSLA
2022-04-26,TSLA
2024-01-25,TSLA
2024-01-26,TSLA
2012-01-18,TXN
2012-04-20,TXN
2013-07-23,TXN
2014-10-10,TXN
2015-03-25,TXN
2015-04-23,TXN
2015-10-22,TXN
2016-07-26,TXN
2016-11-28,TXN
2019-10-23,TXN
2020-06-26,TXN
2022-11-30,TXN
2024-03-15,TXN
2010-02-22,TMO
2010-07-27,TMO
2011-07-26,TMO
2011-10-26,TMO
2013-04-02,TMO
2013-04-15,TMO
2014-02-14,TMO
2016-09-09,TMO
2016-11-28,TMO
2017-04-26,TMO
2017-08-09,TMO
2017-11-27,TMO
2017-12-04,TMO
2018-12-20,TMO
2019-06-28,TMO
2020-11-09,TMO
2021-04-29,TMO
2021-06-25,TMO
2021-09-17,TMO
2022-11-30,TMO
2023-04-25,TMO
2023-06-23,TMO
2023-07-21,TMO
2023-09-15,TMO
2023-10-25,TMO
2024-01-02,TMO
2024-06-28,TMO
2019-05-13,UBER
2019-08-08,UBER
2019-10-01,UBER
2019-11-06,UBER
2020-01-21,UBER
2020-05-12,UBER
2020-05-29,UBER
2020-06-26,UBER
2020-08-20,UBER
2020-11-04,UBER
2021-04-29,UBER
2021-05-05,UBER
2021-07-29,UBER
2021-09-21,UBER
2022-10-11,UBER
2023-11-07,UBER
2023-11-20,UBER
2023-11-27,UBER
2023-12-04,UBER
2023-12-15,UBER
2024-02-14,UBER
2024-05-08,UBER
2024-10-11,UBER
2024-10-31,UBER
2011-04-20,UNP
2011-08-18,UNP
2011-09-21,UNP
2012-06-22,UNP
2013-10-17,UNP
2015-05-13,UNP
2015-07-23,UNP
2015-08-20,UNP
2016-06-24,UNP
2016-10-20,UNP
2017-06-23,UNP
2017-12-27,UNP
2018-09-18,UNP
2018-10-10,UNP
2018-12-24,UNP
2019-07-17,UNP
2020-03-09,UNP
2020-06-26,UNP
2021-09-17,UNP
2023-07-26,UNP
2023-11-30,UNP
2010-11-29,UNH
2011-10-18,UNH
2012-07-19,UNH
2012-09-21,UNH
2012-11-26,UNH
2013-04-02,UNH
2013-10-17,UNH
2014-08-27,UNH
2014-09-09,UNH
2015-11-19,UNH
2017-02-17,UNH
2017-09-22,UNH
2017-10-17,UNH
2018-01-30,UNH
2018-12-24,UNH
2019-02-27,UNH
2019-04-11,UNH
2019-04-16,UNH
2019-07-11,UNH
2019-08-05,UNH
2019-10-15,UNH
2019-11-15,UNH
2021-03-19,UNH
2021-06-25,UNH
2023-02-02,UNH
2023-06-14,UNH
2023-07-12,UNH
2023-08-31,UNH
2024-01-25,UNH
2024-02-28,UNH
2024-04-02,UNH
2024-06-28,UNH
2024-07-16,UNH
2024-10-15,UNH
2010-01-15,VZ
2010-03-30,VZ
2010-11-29,VZ
2011-09-22,VZ
2012-03-22,VZ
2012-06-22,VZ
2012-08-21,VZ
2013-08-16,VZ
2013-08-29,VZ
2013-09-03,VZ
2013-10-04,VZ
2014-02-24,VZ
2014-07-29,VZ
2014-12-09,VZ
2015-06-04,VZ
2015-11-30,VZ
2016-06-24,VZ
2016-10-20,VZ
2017-01-24,VZ
2017-11-06,VZ
2018-12-21,VZ
2022-03-18,VZ
2022-07-22,VZ
2023-05-25,VZ
2023-05-31,VZ
2023-06-02,VZ
2023-07-17,VZ
2023-11-30,VZ
2024-07-22,VZ
2024-10-22,VZ
2010-05-14,V
2010-05-18,V
2010-06-21,V
2010-09-08,V
2010-11-29,V
2010-12-16,V
2011-01-03,V
2011-06-29,V
2013-07-31,V
2013-09-20,V
2014-10-30,V
2015-03-18,V
2016-11-14,V
2018-11-07,V
2020-10-28,V
2021-01-25,V
2021-03-19,V
2021-10-27,V
2021-11-17,V
2022-11-28,V
2023-05-31,V
2023-11-27,V
2010-06-25,WMT
2012-04-23,WMT
2012-11-15,WMT
2014-11-07,WMT
2014-11-13,WMT
2014-11-19,WMT
2015-10-14,WMT
2016-10-06,WMT
2017-06-16,WMT
2017-11-16,WMT
2018-02-20,WMT
2018-05-09,WMT
2018-08-16,WMT
2019-06-21,WMT
2020-07-07,WMT
2020-08-27,WMT
2021-02-18,WMT
2021-06-18,WMT
2021-09-17,WMT
2022-05-17,WMT
2022-07-26,WMT
2022-12-16,WMT
2023-09-15,WMT
2023-10-06,WMT
2024-07-05,WMT
2024-08-30,WMT
2010-03-25,DIS
2010-11-11,DIS
2011-01-04,DIS
2011-02-09,DIS
2011-02-18,DIS
2011-08-10,DIS
2012-11-09,DIS
2013-05-14,DIS
2013-08-27,DIS
2015-08-05,DIS
2015-08-20,DIS
2015-11-04,DIS
2015-12-18,DIS
2016-05-31,DIS
2017-07-27,DIS
2017-08-09,DIS
2017-09-07,DIS
2018-07-19,DIS
2019-04-12,DIS
2019-06-13,DIS
2019-11-13,DIS
2020-08-05,DIS
2020-11-09,DIS
2020-12-11,DIS
2020-12-28,DIS
2021-01-27,DIS
2021-05-14,DIS
2021-09-21,DIS
2021-11-11,DIS
2021-11-29,DIS
2022-01-21,DIS
2022-04-20,DIS
2022-11-21,DIS
2023-05-11,DIS
2023-08-24,DIS
2023-09-01,DIS
2024-02-08,DIS
2024-05-07,DIS
2010-01-07,WFC
2010-11-29,WFC
2011-04-20,WFC
2011-08-08,WFC
2013-03-15,WFC
2016-06-24,WFC
2016-11-09,WFC
2018-02-05,WFC
2018-03-16,WFC
2018-12-24,WFC
2020-01-14,WFC
2021-08-31,WFC
2022-04-14,WFC
2023-03-09,WFC
2024-02-15,WFC
2024-06-21,WFC
2024-09-26,WFC
2024-10-11,WFC
2024-11-06,WFC
